0.0    3.6044498265587656e-22
1.0    9.612014882077574e-19
2.0    2.089779561297414e-16
3.0    1.322320835538883e-14
4.0    3.6895456065616864e-13
5.0    3.874506173938537e-12
6.0    2.3741349101325253e-11
7.0    1.859017328008946e-10
8.0    1.5968979033574908e-9
9.0    3.5129738762378908e-9
10.0    1.1391448439074156e-8
11.0    2.6368310703474866e-8
12.0    1.8336210930297076e-7
13.0    1.4937545027418506e-7
14.0    3.9808395971781557e-7
15.0    5.83219103856942e-7
16.0    1.2799329044487944e-6
17.0    1.6280901783713266e-6
18.0    3.512779688790574e-6
19.0    4.749824443981647e-6
20.0    8.858767603063745e-6
21.0    1.2492240083719722e-5
22.0    2.383625302931649e-5
23.0    3.1243384515392385e-5
24.0    5.877447478066848e-5
25.0    8.063297285055909e-5
26.0    0.00013939444641289017
27.0    0.0001936219716488762
28.0    0.00032131040778880744
29.0    0.00040585975072111207
30.0    0.000639065950750805
31.0    0.0007867477360726123
32.0    0.0011966815838930745
33.0    0.0013475018266804798
34.0    0.0019310277602028196
35.0    0.002190330354866729
36.0    0.0030163647447868447
37.0    0.0032490166438553813
38.0    0.004380016009182898
39.0    0.004655979834996854
40.0    0.006123613597968576
41.0    0.006296238423603166
42.0    0.0077706388374768716
43.0    0.008004888195086704
44.0    0.009714818298588923
45.0    0.00979578684511157
46.0    0.011493163490141354
47.0    0.011719479588822839
48.0    0.013319809716780104
49.0    0.013254702292623956
50.0    0.015378222411745716
51.0    0.015359779612743546
52.0    0.0170944248723362
53.0    0.017326764371091635
54.0    0.019378270858523904
55.0    0.019066872011529134
56.0    0.021175659377753793
57.0    0.020424851689533962
58.0    0.022422218834610014
59.0    0.022301465181194566
60.0    0.02399756530321788
61.0    0.023265053374742568
62.0    0.025652791074174078
63.0    0.024016771036730188
64.0    0.026202435894180424
65.0    0.02459522650270021
66.0    0.026218162073099342
67.0    0.025084556540452673
68.0    0.026673014982204965
69.0    0.024879704219185908
70.0    0.025691299134611684
71.0    0.023930466103084965
72.0    0.024587849041423686
73.0    0.022346112744238963
74.0    0.02295079048034139
75.0    0.021019537860401304
76.0    0.021612079176083793
77.0    0.01923155422938037
78.0    0.01960240728770739
79.0    0.017565774524226217
80.0    0.017936762532304945
81.0    0.016042675326983266
82.0    0.016210389753745315
83.0    0.013985937765279437
84.0    0.014084182786045497
85.0    0.012610784738468949
86.0    0.01247282626900171
87.0    0.0107720237471887
88.0    0.010937009221246186
89.0    0.009304074099722762
90.0    0.009235478069719812
91.0    0.007888077004337003
92.0    0.007711034688892245
93.0    0.006559093316528003
94.0    0.006400988166475786
95.0    0.005318292958777314
96.0    0.005352439185086439
97.0    0.004190216400278031
98.0    0.004133615217684215
99.0    0.003368448927254079
100.0    0.0032564979823777747
101.0    0.0026118332761761744
102.0    0.002504658453737977
103.0    0.0019970126310380116
104.0    0.0019502398780983316
105.0    0.0015593239772336935
106.0    0.0014987814022155202
107.0    0.0012009974014056735
108.0    0.0011588780970478788
109.0    0.000900551774619116
110.0    0.0008983930418754425
111.0    0.000680146120630757
112.0    0.0006664117070936696
113.0    0.0005286399933738401
114.0    0.0005104065976396673
115.0    0.00038364116837272385
116.0    0.0003733841036694359
117.0    0.00027674808676411553
118.0    0.0002667488711573713
119.0    0.00019578314787246004
120.0    0.0001888036636264095
121.0    0.00013446549969748715
122.0    0.00012869016045152936
123.0    8.790069033481158e-5
124.0    8.275692183374755e-5
125.0    5.304855670005524e-5
126.0    5.2457727683606856e-5
127.0    3.0329100321294614e-5
128.0    2.8746259610107265e-5
129.0    1.6375849503349906e-5
130.0    1.4235056050539867e-5
131.0    7.111460646398003e-6
132.0    8.169499597497291e-6
133.0    2.7319281943530294e-6
134.0    1.9919372510173096e-6
135.0    1.0365601241931993e-6
136.0    7.028636630748297e-7
137.0    3.450753976602543e-7
138.0    2.594237790440321e-7
139.0    1.1819820716655355e-7
140.0    8.47802773264979e-8
141.0    4.397243397552299e-8
142.0    2.8410617672725954e-8
143.0    1.2841253742445296e-8
144.0    1.2210093392978525e-8
145.0    3.4610185935487246e-9
146.0    2.3822917318719007e-9
147.0    8.196014748827332e-10
148.0    1.5795862361959417e-9
149.0    1.6071268665385047e-10
150.0    7.087503215948464e-11
151.0    2.4863931414668733e-11
152.0    9.867220627172371e-12
153.0    7.560998881458553e-13
154.0    9.542813914561511e-14
155.0    1.3793169343248942e-14
156.0    1.254671134995607e-15
157.0    5.976640300280652e-16
158.0    2.071853630534206e-17
159.0    2.4873183644780167e-33
160.0    2.4873183644780167e-33
