0.0    0.0
1.0    0.0
2.0    0.0
3.0    0.0
4.0    0.0
5.0    0.0
6.0    0.0
7.0    0.0
8.0    0.0
9.0    0.0
10.0    0.0
11.0    0.0
12.0    0.0
13.0    0.0
14.0    0.0
15.0    0.0
16.0    0.0
17.0    0.0
18.0    0.0
19.0    0.0
20.0    0.0
21.0    0.0
22.0    3.743079425022507e-41
23.0    0.0
24.0    4.683186873946747e-43
25.0    1.8616513697676588e-44
26.0    2.7223858547130946e-41
27.0    2.2857148821657573e-43
28.0    2.007366281939725e-40
29.0    5.870729101173911e-43
30.0    5.050683372430054e-40
31.0    1.3687850962667958e-40
32.0    1.244630205922833e-39
33.0    2.4189618546918648e-39
34.0    1.4990603259611094e-39
35.0    1.2897371816252488e-39
36.0    2.077236620258545e-39
37.0    2.0140315559233647e-39
38.0    9.510899554941227e-39
39.0    1.3057183766731613e-38
40.0    2.5184745213296473e-38
41.0    1.8067928536463832e-38
42.0    5.142572134486383e-38
43.0    9.108912862148185e-38
44.0    7.972143236082895e-38
45.0    1.3797030248268245e-37
46.0    1.304302319326037e-37
47.0    3.4375818603868175e-37
48.0    5.3868902838532565e-37
49.0    5.1673928482422704e-37
50.0    6.482902175302463e-37
51.0    1.1922987705690075e-36
52.0    1.3771046063258647e-36
53.0    2.9237972037418578e-36
54.0    6.134221552116072e-36
55.0    5.176779701677147e-36
56.0    8.096915476236365e-36
57.0    7.001911503775386e-36
58.0    1.3460819194483806e-35
59.0    1.6619607678681892e-35
60.0    2.8927224727931327e-35
61.0    5.176339213129997e-35
62.0    6.271390439996868e-35
63.0    8.98806953605197e-35
64.0    1.0796241786542931e-34
65.0    1.290220324343287e-34
66.0    1.9660235452391236e-34
67.0    2.6977362566640196e-34
68.0    3.7989054960542394e-34
69.0    6.1842949010981205e-34
70.0    7.604293316932956e-34
71.0    1.1232518375982436e-33
72.0    1.2533599496560817e-33
73.0    1.784124653843842e-33
74.0    2.6335372511717062e-33
75.0    3.561664190837621e-33
76.0    4.8250828468766854e-33
77.0    6.37591687983065e-33
78.0    8.502225093964323e-33
79.0    1.2705410228720727e-32
80.0    1.4932318711499228e-32
81.0    2.1596427446826242e-32
82.0    2.881303546463335e-32
83.0    3.3731357861255346e-32
84.0    4.7229934876882876e-32
85.0    7.440535425714658e-32
86.0    8.971409620784392e-32
87.0    1.2521445472648848e-31
88.0    1.5563723850080984e-31
89.0    2.0463500014814328e-31
90.0    2.5667941790952985e-31
91.0    3.4936873269267074e-31
92.0    5.05287667211153e-31
93.0    5.447505073329123e-31
94.0    7.69489959529557e-31
95.0    8.769306432517672e-31
96.0    1.2186852651954638e-30
97.0    1.5930853795421563e-30
98.0    2.0459712716403863e-30
99.0    2.460765858793272e-30
100.0    3.457247064291782e-30
101.0    4.021168878737394e-30
102.0    5.2770784791106625e-30
103.0    6.604641280725059e-30
104.0    8.8266241561937e-30
105.0    1.1324546498176484e-29
106.0    1.2544378366006895e-29
107.0    1.6757947548850727e-29
108.0    2.376639543181183e-29
109.0    2.6111416338100924e-29
110.0    3.708722706217251e-29
111.0    5.302548390075837e-29
112.0    6.296459764582564e-29
113.0    7.306669296426467e-29
114.0    8.797675451317656e-29
115.0    1.1939921499245926e-28
116.0    1.300699816941527e-28
117.0    1.7153247827042165e-28
118.0    2.469714212169015e-28
119.0    3.2158845124985064e-28
120.0    4.183308498957621e-28
121.0    6.793745709861156e-28
122.0    7.710649616707833e-28
123.0    1.1328282110016535e-27
124.0    1.4664101620290483e-27
125.0    2.0049464405235193e-27
126.0    2.7977551051736393e-27
127.0    3.5759016261432065e-27
128.0    5.3372863384065306e-27
129.0    7.15432699285613e-27
130.0    1.0254507320366265e-26
131.0    1.579379825566627e-26
